ano,cod_estacao,no_estacao,data,dia_do_ano,mes,mes_nome,quadrimestre,dia_semana,n_horas_validas,dia_valido_mma_16h,mp10_diario,referencia_anual_principal,acima_referencia
2022,16,SUAPE,2022-07-18,199,7,Jul,2,segunda-feira,23,TRUE,19.4782608695652,20.4288476896859,FALSE
2022,16,SUAPE,2022-07-19,200,7,Jul,2,terça-feira,23,TRUE,19.9130434782609,20.4288476896859,FALSE
2022,16,SUAPE,2022-07-20,201,7,Jul,2,quarta-feira,24,TRUE,16.4166666666667,20.4288476896859,FALSE
2022,16,SUAPE,2022-07-21,202,7,Jul,2,quinta-feira,21,TRUE,19,20.4288476896859,FALSE
2022,16,SUAPE,2022-07-22,203,7,Jul,2,sexta-feira,21,TRUE,14.8095238095238,20.4288476896859,FALSE
2022,16,SUAPE,2022-07-23,204,7,Jul,2,sábado,24,TRUE,17.7916666666667,20.4288476896859,FALSE
2022,16,SUAPE,2022-07-24,205,7,Jul,2,domingo,24,TRUE,17.25,20.4288476896859,FALSE
2022,16,SUAPE,2022-07-25,206,7,Jul,2,segunda-feira,22,TRUE,15.5454545454545,20.4288476896859,FALSE
2022,16,SUAPE,2022-07-26,207,7,Jul,2,terça-feira,20,TRUE,11.95,20.4288476896859,FALSE
2022,16,SUAPE,2022-07-27,208,7,Jul,2,quarta-feira,23,TRUE,17.0869565217391,20.4288476896859,FALSE
2022,16,SUAPE,2022-07-28,209,7,Jul,2,quinta-feira,23,TRUE,17.2608695652174,20.4288476896859,FALSE
2022,16,SUAPE,2022-07-29,210,7,Jul,2,sexta-feira,24,TRUE,15.7083333333333,20.4288476896859,FALSE
2022,16,SUAPE,2022-07-30,211,7,Jul,2,sábado,23,TRUE,14.0434782608696,20.4288476896859,FALSE
2022,16,SUAPE,2022-07-31,212,7,Jul,2,domingo,21,TRUE,19.7619047619048,20.4288476896859,FALSE
2022,16,SUAPE,2022-08-01,213,8,Ago,2,segunda-feira,20,TRUE,24.1,20.4288476896859,TRUE
2022,16,SUAPE,2022-08-02,214,8,Ago,2,terça-feira,24,TRUE,32.2916666666667,20.4288476896859,TRUE
2022,16,SUAPE,2022-08-03,215,8,Ago,2,quarta-feira,23,TRUE,23.3913043478261,20.4288476896859,TRUE
2022,16,SUAPE,2022-08-04,216,8,Ago,2,quinta-feira,23,TRUE,26.3913043478261,20.4288476896859,TRUE
2022,16,SUAPE,2022-08-05,217,8,Ago,2,sexta-feira,24,TRUE,14.75,20.4288476896859,FALSE
2022,16,SUAPE,2022-08-06,218,8,Ago,2,sábado,23,TRUE,14.1739130434783,20.4288476896859,FALSE
2022,16,SUAPE,2022-08-07,219,8,Ago,2,domingo,22,TRUE,17.1363636363636,20.4288476896859,FALSE
2022,16,SUAPE,2022-08-08,220,8,Ago,2,segunda-feira,23,TRUE,20,20.4288476896859,FALSE
2022,16,SUAPE,2022-08-09,221,8,Ago,2,terça-feira,23,TRUE,22.3478260869565,20.4288476896859,TRUE
2022,16,SUAPE,2022-08-10,222,8,Ago,2,quarta-feira,19,TRUE,14.4210526315789,20.4288476896859,FALSE
2022,16,SUAPE,2022-08-11,223,8,Ago,2,quinta-feira,24,TRUE,19.375,20.4288476896859,FALSE
2022,16,SUAPE,2022-08-12,224,8,Ago,2,sexta-feira,21,TRUE,27.2380952380952,20.4288476896859,TRUE
2022,16,SUAPE,2022-08-13,225,8,Ago,2,sábado,18,TRUE,27.4444444444444,20.4288476896859,TRUE
2022,16,SUAPE,2022-08-14,226,8,Ago,2,domingo,24,TRUE,25.2083333333333,20.4288476896859,TRUE
2022,16,SUAPE,2022-08-15,227,8,Ago,2,segunda-feira,20,TRUE,22.8,20.4288476896859,TRUE
2022,16,SUAPE,2022-08-16,228,8,Ago,2,terça-feira,21,TRUE,28.4285714285714,20.4288476896859,TRUE
2022,16,SUAPE,2022-08-17,229,8,Ago,2,quarta-feira,9,FALSE,,20.4288476896859,FALSE
2022,16,SUAPE,2022-08-18,230,8,Ago,2,quinta-feira,12,FALSE,,20.4288476896859,FALSE
2022,16,SUAPE,2022-08-19,231,8,Ago,2,sexta-feira,23,TRUE,15.6521739130435,20.4288476896859,FALSE
2022,16,SUAPE,2022-08-20,232,8,Ago,2,sábado,24,TRUE,14,20.4288476896859,FALSE
2022,16,SUAPE,2022-08-21,233,8,Ago,2,domingo,24,TRUE,11.9166666666667,20.4288476896859,FALSE
2022,16,SUAPE,2022-08-22,234,8,Ago,2,segunda-feira,24,TRUE,12.6666666666667,20.4288476896859,FALSE
2022,16,SUAPE,2022-08-23,235,8,Ago,2,terça-feira,24,TRUE,12.25,20.4288476896859,FALSE
2022,16,SUAPE,2022-08-24,236,8,Ago,2,quarta-feira,18,TRUE,20.7222222222222,20.4288476896859,TRUE
2022,16,SUAPE,2022-08-25,237,8,Ago,2,quinta-feira,23,TRUE,19.2173913043478,20.4288476896859,FALSE
2022,16,SUAPE,2022-08-26,238,8,Ago,2,sexta-feira,24,TRUE,17.9583333333333,20.4288476896859,FALSE
2022,16,SUAPE,2022-08-27,239,8,Ago,2,sábado,23,TRUE,14.7826086956522,20.4288476896859,FALSE
2022,16,SUAPE,2022-08-28,240,8,Ago,2,domingo,23,TRUE,17.4782608695652,20.4288476896859,FALSE
2022,16,SUAPE,2022-08-29,241,8,Ago,2,segunda-feira,24,TRUE,14.2916666666667,20.4288476896859,FALSE
2022,16,SUAPE,2022-08-30,242,8,Ago,2,terça-feira,23,TRUE,16.6086956521739,20.4288476896859,FALSE
2022,16,SUAPE,2022-08-31,243,8,Ago,2,quarta-feira,16,TRUE,10.8125,20.4288476896859,FALSE
2022,16,SUAPE,2022-09-01,244,9,Set,3,quinta-feira,17,TRUE,29.6470588235294,20.4288476896859,TRUE
2022,16,SUAPE,2022-09-02,245,9,Set,3,sexta-feira,21,TRUE,26.0952380952381,20.4288476896859,TRUE
2022,16,SUAPE,2022-09-03,246,9,Set,3,sábado,24,TRUE,27.375,20.4288476896859,TRUE
2022,16,SUAPE,2022-09-04,247,9,Set,3,domingo,24,TRUE,18.4583333333333,20.4288476896859,FALSE
2022,16,SUAPE,2022-09-05,248,9,Set,3,segunda-feira,24,TRUE,15.5,20.4288476896859,FALSE
2022,16,SUAPE,2022-09-06,249,9,Set,3,terça-feira,24,TRUE,12.25,20.4288476896859,FALSE
2022,16,SUAPE,2022-09-07,250,9,Set,3,quarta-feira,24,TRUE,16.875,20.4288476896859,FALSE
2022,16,SUAPE,2022-09-08,251,9,Set,3,quinta-feira,24,TRUE,18.2083333333333,20.4288476896859,FALSE
2022,16,SUAPE,2022-09-09,252,9,Set,3,sexta-feira,24,TRUE,20.2916666666667,20.4288476896859,FALSE
2022,16,SUAPE,2022-09-10,253,9,Set,3,sábado,24,TRUE,16.2916666666667,20.4288476896859,FALSE
2022,16,SUAPE,2022-09-11,254,9,Set,3,domingo,23,TRUE,19.9130434782609,20.4288476896859,FALSE
2022,16,SUAPE,2022-09-12,255,9,Set,3,segunda-feira,21,TRUE,22.5238095238095,20.4288476896859,TRUE
2022,16,SUAPE,2022-09-13,256,9,Set,3,terça-feira,24,TRUE,16.6666666666667,20.4288476896859,FALSE
2022,16,SUAPE,2022-09-14,257,9,Set,3,quarta-feira,23,TRUE,21.3478260869565,20.4288476896859,TRUE
2022,16,SUAPE,2022-09-15,258,9,Set,3,quinta-feira,23,TRUE,18.4347826086957,20.4288476896859,FALSE
2022,16,SUAPE,2022-09-16,259,9,Set,3,sexta-feira,21,TRUE,24.952380952381,20.4288476896859,TRUE
2022,16,SUAPE,2022-09-17,260,9,Set,3,sábado,21,TRUE,25.0952380952381,20.4288476896859,TRUE
2022,16,SUAPE,2022-09-18,261,9,Set,3,domingo,21,TRUE,18.4285714285714,20.4288476896859,FALSE
2022,16,SUAPE,2022-09-19,262,9,Set,3,segunda-feira,23,TRUE,20.1304347826087,20.4288476896859,FALSE
2022,16,SUAPE,2022-09-20,263,9,Set,3,terça-feira,22,TRUE,24.6818181818182,20.4288476896859,TRUE
2022,16,SUAPE,2022-09-21,264,9,Set,3,quarta-feira,24,TRUE,30.625,20.4288476896859,TRUE
2022,16,SUAPE,2022-09-22,265,9,Set,3,quinta-feira,23,TRUE,24.6086956521739,20.4288476896859,TRUE
2022,16,SUAPE,2022-09-23,266,9,Set,3,sexta-feira,23,TRUE,23.0869565217391,20.4288476896859,TRUE
2022,16,SUAPE,2022-09-24,267,9,Set,3,sábado,23,TRUE,24.1304347826087,20.4288476896859,TRUE
2022,16,SUAPE,2022-09-25,268,9,Set,3,domingo,24,TRUE,22.4166666666667,20.4288476896859,TRUE
2022,16,SUAPE,2022-09-26,269,9,Set,3,segunda-feira,24,TRUE,25.875,20.4288476896859,TRUE
2022,16,SUAPE,2022-09-27,270,9,Set,3,terça-feira,24,TRUE,23.4583333333333,20.4288476896859,TRUE
2022,16,SUAPE,2022-09-28,271,9,Set,3,quarta-feira,23,TRUE,21.0434782608696,20.4288476896859,TRUE
2022,16,SUAPE,2022-09-29,272,9,Set,3,quinta-feira,24,TRUE,23.8333333333333,20.4288476896859,TRUE
2022,16,SUAPE,2022-09-30,273,9,Set,3,sexta-feira,23,TRUE,21.9565217391304,20.4288476896859,TRUE
2022,16,SUAPE,2022-10-01,274,10,Out,3,sábado,20,TRUE,20.25,20.4288476896859,FALSE
2022,16,SUAPE,2022-10-02,275,10,Out,3,domingo,23,TRUE,35.9565217391304,20.4288476896859,TRUE
2022,16,SUAPE,2022-10-03,276,10,Out,3,segunda-feira,24,TRUE,26.9166666666667,20.4288476896859,TRUE
2022,16,SUAPE,2022-10-04,277,10,Out,3,terça-feira,23,TRUE,17.7391304347826,20.4288476896859,FALSE
2022,16,SUAPE,2022-10-05,278,10,Out,3,quarta-feira,24,TRUE,13.1666666666667,20.4288476896859,FALSE
2022,16,SUAPE,2022-10-06,279,10,Out,3,quinta-feira,24,TRUE,11.0833333333333,20.4288476896859,FALSE
2022,16,SUAPE,2022-10-07,280,10,Out,3,sexta-feira,10,FALSE,,20.4288476896859,FALSE
2022,16,SUAPE,2022-10-08,281,10,Out,3,sábado,19,TRUE,21.2105263157895,20.4288476896859,TRUE
2022,16,SUAPE,2022-10-09,282,10,Out,3,domingo,24,TRUE,15.7083333333333,20.4288476896859,FALSE
2022,16,SUAPE,2022-10-10,283,10,Out,3,segunda-feira,21,TRUE,22.7619047619048,20.4288476896859,TRUE
2022,16,SUAPE,2022-10-11,284,10,Out,3,terça-feira,23,TRUE,21,20.4288476896859,TRUE
2022,16,SUAPE,2022-10-12,285,10,Out,3,quarta-feira,24,TRUE,21.7916666666667,20.4288476896859,TRUE
2022,16,SUAPE,2022-10-13,286,10,Out,3,quinta-feira,21,TRUE,23.3333333333333,20.4288476896859,TRUE
2022,16,SUAPE,2022-10-14,287,10,Out,3,sexta-feira,21,TRUE,23.6666666666667,20.4288476896859,TRUE
2022,16,SUAPE,2022-10-15,288,10,Out,3,sábado,16,TRUE,16.9375,20.4288476896859,FALSE
2022,16,SUAPE,2022-10-16,289,10,Out,3,domingo,22,TRUE,15.2727272727273,20.4288476896859,FALSE
2022,16,SUAPE,2022-10-17,290,10,Out,3,segunda-feira,22,TRUE,15.6363636363636,20.4288476896859,FALSE
2022,16,SUAPE,2022-10-18,291,10,Out,3,terça-feira,20,TRUE,21.7,20.4288476896859,TRUE
2022,16,SUAPE,2022-10-19,292,10,Out,3,quarta-feira,9,FALSE,,20.4288476896859,FALSE
2022,16,SUAPE,2022-10-20,293,10,Out,3,quinta-feira,24,TRUE,26.3333333333333,20.4288476896859,TRUE
2022,16,SUAPE,2022-10-21,294,10,Out,3,sexta-feira,24,TRUE,24.9166666666667,20.4288476896859,TRUE
2022,16,SUAPE,2022-10-22,295,10,Out,3,sábado,23,TRUE,27.5217391304348,20.4288476896859,TRUE
2022,16,SUAPE,2022-10-23,296,10,Out,3,domingo,24,TRUE,21.5416666666667,20.4288476896859,TRUE
2022,16,SUAPE,2022-10-24,297,10,Out,3,segunda-feira,23,TRUE,22.1739130434783,20.4288476896859,TRUE
2022,16,SUAPE,2022-10-25,298,10,Out,3,terça-feira,24,TRUE,24.9166666666667,20.4288476896859,TRUE
2022,16,SUAPE,2022-10-26,299,10,Out,3,quarta-feira,21,TRUE,25.3333333333333,20.4288476896859,TRUE
2022,16,SUAPE,2022-10-27,300,10,Out,3,quinta-feira,20,TRUE,24.55,20.4288476896859,TRUE
2022,16,SUAPE,2022-10-28,301,10,Out,3,sexta-feira,24,TRUE,28.8333333333333,20.4288476896859,TRUE
2022,16,SUAPE,2022-10-29,302,10,Out,3,sábado,23,TRUE,27.1304347826087,20.4288476896859,TRUE
2022,16,SUAPE,2022-10-30,303,10,Out,3,domingo,22,TRUE,22.3636363636364,20.4288476896859,TRUE
2022,16,SUAPE,2022-10-31,304,10,Out,3,segunda-feira,19,TRUE,18.3157894736842,20.4288476896859,FALSE
2022,16,SUAPE,2022-11-01,305,11,Nov,3,terça-feira,18,TRUE,27.8888888888889,20.4288476896859,TRUE
2022,16,SUAPE,2022-11-02,306,11,Nov,3,quarta-feira,24,TRUE,48.0833333333333,20.4288476896859,TRUE
2022,16,SUAPE,2022-11-03,307,11,Nov,3,quinta-feira,23,TRUE,27.4782608695652,20.4288476896859,TRUE
2022,16,SUAPE,2022-11-04,308,11,Nov,3,sexta-feira,23,TRUE,24.3478260869565,20.4288476896859,TRUE
2022,16,SUAPE,2022-11-05,309,11,Nov,3,sábado,24,TRUE,16.0416666666667,20.4288476896859,FALSE
2022,16,SUAPE,2022-11-06,310,11,Nov,3,domingo,22,TRUE,12.6818181818182,20.4288476896859,FALSE
2022,16,SUAPE,2022-11-07,311,11,Nov,3,segunda-feira,11,FALSE,,20.4288476896859,FALSE
2022,16,SUAPE,2022-11-08,312,11,Nov,3,terça-feira,24,TRUE,19.0416666666667,20.4288476896859,FALSE
2022,16,SUAPE,2022-11-09,313,11,Nov,3,quarta-feira,23,TRUE,16.6521739130435,20.4288476896859,FALSE
2022,16,SUAPE,2022-11-10,314,11,Nov,3,quinta-feira,22,TRUE,22.6363636363636,20.4288476896859,TRUE
2022,16,SUAPE,2022-11-11,315,11,Nov,3,sexta-feira,23,TRUE,13.2608695652174,20.4288476896859,FALSE
2022,16,SUAPE,2022-11-12,316,11,Nov,3,sábado,24,TRUE,21.4166666666667,20.4288476896859,TRUE
2022,16,SUAPE,2022-11-13,317,11,Nov,3,domingo,24,TRUE,15.6666666666667,20.4288476896859,FALSE
2022,16,SUAPE,2022-11-14,318,11,Nov,3,segunda-feira,23,TRUE,16.9130434782609,20.4288476896859,FALSE
2022,16,SUAPE,2022-11-15,319,11,Nov,3,terça-feira,23,TRUE,18.1739130434783,20.4288476896859,FALSE
2022,16,SUAPE,2022-11-16,320,11,Nov,3,quarta-feira,18,TRUE,19.7777777777778,20.4288476896859,FALSE
2022,16,SUAPE,2022-11-17,321,11,Nov,3,quinta-feira,22,TRUE,17.8181818181818,20.4288476896859,FALSE
2022,16,SUAPE,2022-11-18,322,11,Nov,3,sexta-feira,24,TRUE,22.0833333333333,20.4288476896859,TRUE
2022,16,SUAPE,2022-11-19,323,11,Nov,3,sábado,24,TRUE,23.4166666666667,20.4288476896859,TRUE
2022,16,SUAPE,2022-11-20,324,11,Nov,3,domingo,24,TRUE,19.4166666666667,20.4288476896859,FALSE
2022,16,SUAPE,2022-11-21,325,11,Nov,3,segunda-feira,23,TRUE,23.1739130434783,20.4288476896859,TRUE
2022,16,SUAPE,2022-11-22,326,11,Nov,3,terça-feira,21,TRUE,23.047619047619,20.4288476896859,TRUE
2022,16,SUAPE,2022-11-23,327,11,Nov,3,quarta-feira,23,TRUE,19.5217391304348,20.4288476896859,FALSE
2022,16,SUAPE,2022-11-24,328,11,Nov,3,quinta-feira,24,TRUE,24.5,20.4288476896859,TRUE
2022,16,SUAPE,2022-11-25,329,11,Nov,3,sexta-feira,22,TRUE,27.1363636363636,20.4288476896859,TRUE
2022,16,SUAPE,2022-11-26,330,11,Nov,3,sábado,24,TRUE,25.2916666666667,20.4288476896859,TRUE
2022,16,SUAPE,2022-11-27,331,11,Nov,3,domingo,22,TRUE,20.1363636363636,20.4288476896859,FALSE
2022,16,SUAPE,2022-11-28,332,11,Nov,3,segunda-feira,24,TRUE,23.0416666666667,20.4288476896859,TRUE
2022,16,SUAPE,2022-11-29,333,11,Nov,3,terça-feira,22,TRUE,21.8181818181818,20.4288476896859,TRUE
2022,16,SUAPE,2022-11-30,334,11,Nov,3,quarta-feira,23,TRUE,18.695652173913,20.4288476896859,FALSE
2022,16,SUAPE,2022-12-01,335,12,Dez,3,quinta-feira,19,TRUE,72.4736842105263,20.4288476896859,TRUE
2022,16,SUAPE,2022-12-02,336,12,Dez,3,sexta-feira,8,FALSE,,20.4288476896859,FALSE
2022,16,SUAPE,2022-12-03,337,12,Dez,3,sábado,19,TRUE,20.6842105263158,20.4288476896859,TRUE
2022,16,SUAPE,2022-12-04,338,12,Dez,3,domingo,24,TRUE,22.75,20.4288476896859,TRUE
2022,16,SUAPE,2022-12-05,339,12,Dez,3,segunda-feira,24,TRUE,18.125,20.4288476896859,FALSE
2022,16,SUAPE,2022-12-06,340,12,Dez,3,terça-feira,23,TRUE,17.9130434782609,20.4288476896859,FALSE
2022,16,SUAPE,2022-12-07,341,12,Dez,3,quarta-feira,24,TRUE,20.375,20.4288476896859,FALSE
2022,16,SUAPE,2022-12-08,342,12,Dez,3,quinta-feira,23,TRUE,30.7826086956522,20.4288476896859,TRUE
2022,16,SUAPE,2022-12-09,343,12,Dez,3,sexta-feira,24,TRUE,17.1666666666667,20.4288476896859,FALSE
2022,16,SUAPE,2022-12-10,344,12,Dez,3,sábado,22,TRUE,15.8636363636364,20.4288476896859,FALSE
2022,16,SUAPE,2022-12-11,345,12,Dez,3,domingo,21,TRUE,15.4761904761905,20.4288476896859,FALSE
2022,16,SUAPE,2022-12-12,346,12,Dez,3,segunda-feira,23,TRUE,20.4347826086957,20.4288476896859,TRUE
2022,16,SUAPE,2022-12-13,347,12,Dez,3,terça-feira,24,TRUE,24,20.4288476896859,TRUE
2022,16,SUAPE,2022-12-14,348,12,Dez,3,quarta-feira,12,FALSE,,20.4288476896859,FALSE
2022,16,SUAPE,2022-12-15,349,12,Dez,3,quinta-feira,23,TRUE,18.5217391304348,20.4288476896859,FALSE
2022,16,SUAPE,2022-12-16,350,12,Dez,3,sexta-feira,24,TRUE,21.5416666666667,20.4288476896859,TRUE
2022,16,SUAPE,2022-12-17,351,12,Dez,3,sábado,24,TRUE,21.0416666666667,20.4288476896859,TRUE
2022,16,SUAPE,2022-12-18,352,12,Dez,3,domingo,22,TRUE,16,20.4288476896859,FALSE
2022,16,SUAPE,2022-12-19,353,12,Dez,3,segunda-feira,24,TRUE,19.25,20.4288476896859,FALSE
2022,16,SUAPE,2022-12-20,354,12,Dez,3,terça-feira,18,TRUE,19.0555555555556,20.4288476896859,FALSE
2022,16,SUAPE,2022-12-21,355,12,Dez,3,quarta-feira,20,TRUE,20.1,20.4288476896859,FALSE
2022,16,SUAPE,2022-12-22,356,12,Dez,3,quinta-feira,21,TRUE,24,20.4288476896859,TRUE
2022,16,SUAPE,2022-12-23,357,12,Dez,3,sexta-feira,17,TRUE,25.5294117647059,20.4288476896859,TRUE
2022,16,SUAPE,2022-12-24,358,12,Dez,3,sábado,18,TRUE,19.8888888888889,20.4288476896859,FALSE
2022,16,SUAPE,2022-12-25,359,12,Dez,3,domingo,19,TRUE,18.3684210526316,20.4288476896859,FALSE
2022,16,SUAPE,2022-12-26,360,12,Dez,3,segunda-feira,16,TRUE,18.1875,20.4288476896859,FALSE
2022,16,SUAPE,2022-12-27,361,12,Dez,3,terça-feira,21,TRUE,17.8095238095238,20.4288476896859,FALSE
2022,16,SUAPE,2022-12-28,362,12,Dez,3,quarta-feira,22,TRUE,16.9545454545455,20.4288476896859,FALSE
2022,16,SUAPE,2022-12-29,363,12,Dez,3,quinta-feira,23,TRUE,16.7826086956522,20.4288476896859,FALSE
2022,16,SUAPE,2022-12-30,364,12,Dez,3,sexta-feira,23,TRUE,20.4347826086957,20.4288476896859,TRUE
2022,16,SUAPE,2022-12-31,365,12,Dez,3,sábado,24,TRUE,17.375,20.4288476896859,FALSE
2025,12,IPOJUCA,2025-01-01,1,1,Jan,1,quarta-feira,21,TRUE,26.1392380952381,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-01-02,2,1,Jan,1,quinta-feira,24,TRUE,27.4805416666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-01-03,3,1,Jan,1,sexta-feira,24,TRUE,33.6579583333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-01-04,4,1,Jan,1,sábado,24,TRUE,28.1355416666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-01-05,5,1,Jan,1,domingo,24,TRUE,26.8536666666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-01-06,6,1,Jan,1,segunda-feira,24,TRUE,33.0192916666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-01-07,7,1,Jan,1,terça-feira,24,TRUE,34.9942916666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-01-08,8,1,Jan,1,quarta-feira,24,TRUE,27.8902916666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-01-09,9,1,Jan,1,quinta-feira,24,TRUE,27.732625,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-01-10,10,1,Jan,1,sexta-feira,23,TRUE,32.1108260869565,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-01-11,11,1,Jan,1,sábado,0,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-01-12,12,1,Jan,1,domingo,0,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-01-13,13,1,Jan,1,segunda-feira,0,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-01-14,14,1,Jan,1,terça-feira,0,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-01-15,15,1,Jan,1,quarta-feira,0,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-01-16,16,1,Jan,1,quinta-feira,21,TRUE,24.4831428571429,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-01-17,17,1,Jan,1,sexta-feira,24,TRUE,24.3617916666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-01-18,18,1,Jan,1,sábado,24,TRUE,24.6955833333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-01-19,19,1,Jan,1,domingo,24,TRUE,18.306375,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-01-20,20,1,Jan,1,segunda-feira,24,TRUE,17.3818333333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-01-21,21,1,Jan,1,terça-feira,24,TRUE,24.199125,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-01-22,22,1,Jan,1,quarta-feira,24,TRUE,25.0757083333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-01-23,23,1,Jan,1,quinta-feira,24,TRUE,16.7403333333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-01-24,24,1,Jan,1,sexta-feira,24,TRUE,21.85525,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-01-25,25,1,Jan,1,sábado,24,TRUE,20.1659583333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-01-26,26,1,Jan,1,domingo,24,TRUE,16.529625,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-01-27,27,1,Jan,1,segunda-feira,14,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-01-28,28,1,Jan,1,terça-feira,8,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-01-29,29,1,Jan,1,quarta-feira,24,TRUE,13.4650833333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-01-30,30,1,Jan,1,quinta-feira,24,TRUE,16.43675,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-01-31,31,1,Jan,1,sexta-feira,24,TRUE,21.2105416666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-02-01,32,2,Fev,1,sábado,24,TRUE,18.3009166666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-02-02,33,2,Fev,1,domingo,24,TRUE,16.70875,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-02-03,34,2,Fev,1,segunda-feira,24,TRUE,38.4882083333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-02-04,35,2,Fev,1,terça-feira,24,TRUE,20.864375,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-02-05,36,2,Fev,1,quarta-feira,24,TRUE,9.441875,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-02-06,37,2,Fev,1,quinta-feira,24,TRUE,12.1166666666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-02-07,38,2,Fev,1,sexta-feira,24,TRUE,15.4988333333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-02-08,39,2,Fev,1,sábado,24,TRUE,16.229125,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-02-09,40,2,Fev,1,domingo,24,TRUE,13.0627916666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-02-10,41,2,Fev,1,segunda-feira,24,TRUE,15.1576666666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-02-11,42,2,Fev,1,terça-feira,20,TRUE,15.4362,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-02-12,43,2,Fev,1,quarta-feira,4,FALSE,,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-02-13,44,2,Fev,1,quinta-feira,24,TRUE,24.3675416666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-02-14,45,2,Fev,1,sexta-feira,24,TRUE,26.804,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-02-15,46,2,Fev,1,sábado,24,TRUE,23.2037083333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-02-16,47,2,Fev,1,domingo,24,TRUE,16.327,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-02-17,48,2,Fev,1,segunda-feira,24,TRUE,24.4013333333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-02-18,49,2,Fev,1,terça-feira,24,TRUE,22.0816666666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-02-19,50,2,Fev,1,quarta-feira,24,TRUE,27.6095416666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-02-20,51,2,Fev,1,quinta-feira,24,TRUE,33.331875,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-02-21,52,2,Fev,1,sexta-feira,24,TRUE,30.067,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-02-22,53,2,Fev,1,sábado,24,TRUE,26.509375,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-02-23,54,2,Fev,1,domingo,24,TRUE,20.2704166666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-02-24,55,2,Fev,1,segunda-feira,24,TRUE,20.4559583333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-02-25,56,2,Fev,1,terça-feira,24,TRUE,24.2252916666667,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-02-26,57,2,Fev,1,quarta-feira,24,TRUE,22.2226666666667,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-02-27,58,2,Fev,1,quinta-feira,24,TRUE,20.5049583333333,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-02-28,59,2,Fev,1,sexta-feira,24,TRUE,25.2538333333333,23.3601851871563,TRUE
2025,12,IPOJUCA,2025-03-01,60,3,Mar,1,sábado,24,TRUE,16.9195,23.3601851871563,FALSE
2025,12,IPOJUCA,2025-03-02,61,3,Mar,1,domingo,24,TRUE,16.2782916666667,23.3601851871563,FALSE
